match_id,team,kills,deaths,assists,total_cs,total_vision,gold,damage_dealt,damage_taken,win,player_count,mean_kda_ind,team_win,team_kda
RU_537714131,blue,38,40,49,547,102,57464,116129,150313,False,5,2.25,False,2.175
RU_537714131,red,40,38,49,582,87,63867,113732,154136,True,5,2.4307936507936505,True,2.3421052631578947
RU_537714588,blue,24,45,29,563,119,53159,90888,128179,False,5,1.31489898989899,False,1.1777777777777778
RU_537714588,red,45,24,47,634,104,63757,108017,131320,True,5,3.9666666666666663,True,3.8333333333333335
RU_537714621,blue,30,38,39,761,185,69558,143938,206388,False,5,2.894047619047619,False,1.8157894736842106
RU_537714621,red,38,31,64,664,189,78322,159670,188676,True,5,3.9200000000000004,True,3.2903225806451615
RU_537714737,blue,49,41,83,833,206,87915,185323,215106,True,5,4.019230769230769,True,3.2195121951219514
RU_537714737,red,41,49,55,736,231,76683,163943,231691,False,5,2.0623809523809524,False,1.9591836734693877
RU_537714765,blue,40,54,53,720,177,71655,165139,205110,False,5,1.9395271395271394,False,1.7222222222222223
RU_537714765,red,54,40,73,698,178,78329,163904,201211,True,5,3.5611183261183266,True,3.175
RU_537715432,blue,32,32,60,817,228,74427,121243,229348,True,5,6.589898989898989,True,2.875
RU_537715432,red,32,32,42,865,266,71860,178373,157233,False,5,3.5958730158730163,False,2.3125
RU_537715701,blue,26,48,35,703,143,61753,100751,176346,False,5,1.9166666666666667,False,1.2708333333333333
RU_537715701,red,48,26,67,704,149,73278,143781,139144,True,5,4.513333333333334,True,4.423076923076923
RU_537715812,blue,18,5,30,478,102,38565,45804,50427,True,5,7.3,True,9.6
RU_537715812,red,5,18,6,466,73,29713,26203,59614,False,5,0.7752380952380953,False,0.6111111111111112
RU_537716211,blue,27,13,46,819,136,65707,102989,137749,True,5,10.66,True,5.615384615384615
RU_537716211,red,13,27,24,781,128,52563,99963,120955,False,5,1.6600000000000001,False,1.3703703703703705
RU_537716224,blue,0,0,0,4,0,2687,230,753,True,5,0.0,True,0.0
RU_537716224,red,0,0,0,3,0,2669,193,812,False,5,0.0,False,0.0
RU_537716366,blue,32,23,49,734,164,66275,117443,143258,True,5,6.385714285714286,True,3.5217391304347827
RU_537716366,red,22,32,31,765,167,57368,107387,147875,False,5,1.7071428571428569,False,1.65625
RU_537717037,blue,37,57,47,557,135,61533,122922,188009,False,5,1.4651515151515153,False,1.4736842105263157
RU_537717037,red,57,37,64,574,119,73835,168352,160359,True,5,3.5668253968253962,True,3.27027027027027
RU_537717313,blue,33,50,41,725,140,66989,133646,179657,False,5,1.487012987012987,False,1.48
RU_537717313,red,50,33,70,731,180,74976,158766,180029,True,5,3.655555555555556,True,3.6363636363636362
RU_537717464,blue,30,11,57,729,145,62985,90380,101765,True,5,11.666666666666666,True,7.909090909090909
RU_537717464,red,11,30,12,729,133,47083,63660,112413,False,5,1.5055555555555558,False,0.7666666666666667
RU_537717871,blue,47,38,95,907,206,93211,222336,252651,True,5,3.83531746031746,True,3.736842105263158
RU_537717871,red,38,47,45,883,241,81657,213652,285622,False,5,1.8136613386613387,False,1.7659574468085106
RU_537718109,blue,30,46,40,526,85,49988,90078,151810,False,5,1.509090909090909,False,1.5217391304347827
RU_537718109,red,45,31,59,554,105,63976,133576,138152,True,5,4.276666666666666,True,3.3548387096774195
RU_537718934,blue,35,50,26,728,118,63251,131677,215325,False,5,1.2486363636363635,False,1.22
RU_537718934,red,50,36,55,700,144,76134,178748,170259,True,5,3.004848484848485,True,2.9166666666666665
RU_537719344,blue,17,38,13,539,121,43964,79184,141065,False,5,0.8122222222222222,False,0.7894736842105263
RU_537719344,red,38,17,66,546,114,54583,117411,120822,True,5,6.366666666666667,True,6.117647058823529
RU_537719706,blue,41,29,49,876,222,76098,135805,163259,True,5,3.880952380952381,True,3.103448275862069
RU_537719706,red,29,41,40,843,186,73527,120802,171145,False,5,1.8867171717171718,False,1.6829268292682926
RU_537720296,blue,31,42,49,738,170,63339,132803,140884,False,5,2.119340659340659,False,1.9047619047619047
RU_537720296,red,41,32,70,657,166,67151,116872,174005,True,5,3.551190476190476,True,3.46875
RU_537720374,blue,27,31,38,664,150,55744,92705,128787,False,5,2.3133333333333335,False,2.096774193548387
RU_537720374,red,31,27,44,691,121,62340,95262,123149,True,5,2.992857142857143,True,2.7777777777777777
RU_537720405,blue,47,22,36,576,72,58938,111472,139309,True,5,8.377777777777776,True,3.772727272727273
RU_537720405,red,22,47,21,492,78,45017,80513,127274,False,5,0.9261111111111111,False,0.9148936170212766
RU_537720686,blue,23,37,29,714,169,59803,101086,144855,False,5,1.5083333333333333,False,1.4054054054054055
RU_537720686,red,37,23,71,656,153,66912,118635,136111,True,5,6.728571428571428,True,4.695652173913044
RU_537720767,blue,55,48,75,614,151,76159,135927,186613,False,5,2.67010101010101,False,2.7083333333333335
RU_537720767,red,48,55,47,747,165,81752,159859,170157,True,5,1.8012637362637363,True,1.7272727272727273
RU_537721483,blue,17,37,30,521,112,46908,66248,117903,False,5,1.5335064935064935,False,1.2702702702702702
RU_537721483,red,37,17,57,569,142,60141,101429,107303,True,5,5.4833333333333325,True,5.529411764705882
RU_537722344,blue,50,39,43,671,141,73479,141019,163674,True,5,3.031904761904762,True,2.3846153846153846
RU_537722344,red,39,50,48,789,173,65844,121802,175493,False,5,1.930252100840336,False,1.74
RU_537722350,blue,27,10,39,559,120,54278,85606,79917,True,5,7.533333333333333,True,6.6
RU_537722350,red,10,27,14,609,111,44103,47025,109680,False,5,0.9833333333333334,False,0.8888888888888888
RU_537723328,blue,43,42,42,575,120,64509,126205,146442,True,5,2.057929292929293,True,2.0238095238095237
RU_537723328,red,41,43,53,576,135,63860,102250,152761,False,5,2.543968253968254,False,2.186046511627907
RU_537723888,blue,31,45,52,736,178,66218,153284,204350,False,5,1.896969696969697,False,1.8444444444444446
RU_537723888,red,45,31,62,751,164,79186,176305,200833,True,5,4.306666666666667,True,3.4516129032258065
RU_537724123,blue,31,39,37,414,92,65424,80869,116990,False,5,1.8493506493506495,False,1.7435897435897436
RU_537724123,red,39,31,38,426,101,81904,99094,108073,True,5,3.5242424242424244,True,2.4838709677419355
RU_537724205,blue,34,13,45,505,109,51809,94642,84474,True,5,9.93,True,6.076923076923077
RU_537724205,red,13,35,9,504,115,38778,62170,112652,False,5,0.6607142857142857,False,0.6285714285714286
RU_537724288,blue,40,18,62,631,163,64397,127799,126550,True,5,6.333333333333333,True,5.666666666666667
RU_537724288,red,18,40,20,693,125,53108,91051,161735,False,5,0.9884920634920634,False,0.95
RU_537724662,blue,19,13,28,410,61,35331,49467,59281,True,5,5.1,True,3.6153846153846154
RU_537724662,red,13,20,11,370,58,29348,42698,66340,False,5,1.2266666666666668,False,1.2
RU_537724672,blue,29,51,39,428,94,43319,82249,141489,False,5,1.3155555555555556,False,1.3333333333333333
RU_537724672,red,51,30,80,478,102,57225,118333,108392,True,5,5.423809523809524,True,4.366666666666666
RU_537724793,blue,41,36,55,549,110,58185,100969,135495,False,5,2.8662698412698413,False,2.6666666666666665
RU_537724793,red,36,41,61,533,85,61158,108870,134758,True,5,2.6399999999999997,True,2.3658536585365852
RU_537725096,blue,43,38,66,754,174,79588,184893,196951,True,5,3.2166666666666663,True,2.8684210526315788
RU_537725096,red,38,43,56,780,174,68417,147207,215668,False,5,2.265079365079365,False,2.186046511627907
RU_537725404,blue,38,24,56,619,121,60130,112006,120339,True,5,6.057142857142858,True,3.9166666666666665
RU_537725404,red,24,38,42,527,148,51433,86183,139834,False,5,1.9980952380952381,False,1.736842105263158
RU_537725762,blue,26,48,26,475,93,48883,102763,139146,False,5,1.0871212121212122,False,1.0833333333333333
RU_537725762,red,47,26,73,445,108,57196,110793,134200,True,5,6.470000000000001,True,4.615384615384615
RU_537725892,blue,21,39,27,834,171,65611,93004,168166,False,5,1.6252525252525252,False,1.2307692307692308
RU_537725892,red,39,21,42,807,217,73837,130874,136789,True,5,4.535714285714286,True,3.857142857142857
RU_537726084,blue,51,47,100,871,235,87539,182287,227912,False,5,3.254646464646465,False,3.2127659574468086
RU_537726084,red,47,51,81,805,232,91676,202412,229163,True,5,2.551010101010101,True,2.5098039215686274
RU_537726851,blue,6,12,2,139,3,14459,13412,25268,False,5,0.7833333333333333,False,0.6666666666666666
RU_537726851,red,11,6,8,223,20,19131,16501,27361,True,5,3.6666666666666665,True,3.1666666666666665
RU_537726914,blue,28,38,37,601,155,56878,96357,146517,False,5,1.8742424242424243,False,1.7105263157894737
RU_537726914,red,38,28,49,676,137,67809,124128,133569,True,5,3.9142857142857137,True,3.107142857142857
RU_537726998,blue,15,28,28,541,96,44642,49600,81132,False,5,3.626031746031746,False,1.5357142857142858
RU_537726998,red,28,15,43,523,114,48794,63770,79161,True,5,5.37,True,4.733333333333333
RU_537727621,blue,27,14,38,677,145,56217,98636,112933,True,5,8.32,True,4.642857142857143
RU_537727621,red,14,27,17,660,116,47680,73410,120717,False,5,1.2880952380952382,False,1.1481481481481481
RU_537727664,blue,44,14,44,570,129,60351,96020,91424,True,5,9.266666666666667,True,6.285714285714286
RU_537727664,red,14,44,17,556,83,43468,60537,126237,False,5,0.8488095238095237,False,0.7045454545454546
RU_537727722,blue,21,34,29,442,91,47762,65699,114592,False,5,1.7933333333333334,False,1.4705882352941178
RU_537727722,red,34,21,61,465,134,51658,91484,98185,True,5,6.6466666666666665,True,4.523809523809524
RU_537727732,blue,22,33,27,471,130,43077,65305,102640,False,5,1.486190476190476,False,1.4848484848484849
RU_537727732,red,32,22,50,557,146,53477,82909,100802,True,5,3.6833333333333327,True,3.727272727272727
RU_537727946,blue,26,12,48,697,114,60117,97908,98402,True,5,8.716666666666667,True,6.166666666666667
RU_537727946,red,12,26,15,668,154,46791,62955,124273,False,5,1.0833333333333335,False,1.0384615384615385
RU_537727966,blue,38,34,49,721,109,73696,141208,175921,True,5,2.9457142857142857,True,2.5588235294117645
RU_537727966,red,33,38,46,712,142,66217,132982,172333,False,5,2.2877777777777775,False,2.0789473684210527
RU_537728953,blue,22,31,30,553,105,46562,80393,114214,False,5,1.8733333333333335,False,1.6774193548387097
RU_537728953,red,31,22,48,609,112,55072,93247,110604,True,5,4.467619047619047,True,3.590909090909091
RU_537729306,blue,5,20,2,332,47,23990,30912,54366,False,5,0.38,False,0.35
RU_537729306,red,20,5,17,385,56,31143,37437,51930,True,5,6.866666666666667,True,7.4
RU_537729501,blue,24,40,29,568,155,52360,79617,131102,False,5,1.8162393162393162,False,1.325
RU_537729501,red,40,24,65,599,122,59117,105098,109452,True,5,7.005128205128204,True,4.375
RU_537729768,blue,29,40,32,713,148,66476,130299,158883,False,5,1.6333333333333333,False,1.525
RU_537729768,red,40,29,61,672,159,67857,125933,167890,True,5,4.029999999999999,True,3.4827586206896552
RU_537730357,blue,25,39,59,570,121,54194,101266,147928,False,5,2.2590476190476187,False,2.1538461538461537
RU_537730357,red,39,25,77,658,153,66864,122337,137251,True,5,5.895238095238096,True,4.64
RU_537730903,blue,14,20,14,431,79,36138,44824,66373,False,5,1.54,False,1.4
RU_537730903,red,20,14,34,386,93,37753,50649,66600,True,5,6.279999999999999,True,3.857142857142857
RU_537731588,blue,49,49,83,714,221,87298,158813,225537,True,5,2.696861471861472,True,2.693877551020408
RU_537731588,red,49,49,73,663,259,83748,177002,191886,False,5,2.736060606060606,False,2.489795918367347
RU_537731681,blue,39,37,59,542,122,58869,101022,160847,False,5,2.5557142857142856,False,2.6486486486486487
RU_537731681,red,37,39,62,546,120,62824,129148,130837,True,5,2.6849206349206347,True,2.5384615384615383
RU_537731764,blue,21,38,25,567,98,44464,70582,112352,False,5,1.3166666666666667,False,1.2105263157894737
RU_537731764,red,38,21,38,620,99,58142,90212,106556,True,5,4.183333333333334,True,3.619047619047619
RU_537732062,blue,50,41,34,691,93,102379,148691,185551,True,5,2.8058080808080805,True,2.048780487804878
RU_537732062,red,41,51,49,628,110,95365,152668,178750,False,5,1.9070707070707074,False,1.7647058823529411
RU_537732084,blue,18,53,30,786,194,63652,127817,161216,False,5,0.9206349206349206,False,0.9056603773584906
RU_537732084,red,52,18,112,659,197,73679,138018,169191,True,5,10.233333333333333,True,9.11111111111111
RU_537732300,blue,45,38,61,651,176,70401,148262,185982,True,5,3.266111111111111,True,2.789473684210526
RU_537732300,red,38,45,63,683,163,67650,141515,176280,False,5,3.052020202020202,False,2.2444444444444445
RU_537732499,blue,14,33,13,457,76,35554,46566,82441,False,5,0.7842857142857144,False,0.8181818181818182
RU_537732499,red,33,14,28,436,67,43911,54772,70445,True,5,6.3,True,4.357142857142857
RU_537732821,blue,33,34,40,588,108,61331,118190,124187,True,5,2.49452380952381,True,2.1470588235294117
RU_537732821,red,34,33,41,610,137,57000,95198,143440,False,5,3.2916666666666665,False,2.272727272727273
RU_537733903,blue,25,39,29,578,125,49087,89001,145778,False,5,1.493095238095238,False,1.3846153846153846
RU_537733903,red,39,25,32,662,118,60338,118820,121921,True,5,3.2183333333333337,True,2.84
RU_537734361,blue,18,45,18,629,139,50047,69197,117549,False,5,0.8505555555555555,False,0.8
RU_537734361,red,45,19,60,656,125,64724,96796,115668,True,5,9.275714285714285,True,5.526315789473684
RU_537734504,blue,47,54,50,970,187,97915,229059,256865,True,5,1.8557692307692306,True,1.7962962962962963
RU_537734504,red,54,47,63,999,242,95956,205105,261335,False,5,2.6947358197358198,False,2.4893617021276597
RU_537734601,blue,37,54,31,617,97,60471,122129,158638,False,5,1.310989010989011,False,1.2592592592592593
RU_537734601,red,54,37,85,647,146,69983,136433,161178,True,5,4.239365079365079,True,3.7567567567567566
RU_537734903,blue,17,35,33,632,164,49498,86200,124016,False,5,1.5695238095238095,False,1.4285714285714286
RU_537734903,red,35,17,55,709,155,64827,100673,129194,True,5,5.413333333333333,True,5.294117647058823
RU_537734990,blue,20,41,31,628,147,49895,93640,132992,False,5,1.36991341991342,False,1.2439024390243902
RU_537734990,red,41,20,56,657,164,63549,105872,134974,True,5,6.470000000000001,True,4.85
RU_537735229,blue,61,43,52,607,116,77927,180823,167375,True,5,3.032121212121212,True,2.627906976744186
RU_537735229,red,43,61,54,614,172,69812,127778,206208,False,5,1.5928904428904427,False,1.5901639344262295
RU_537735262,blue,39,24,43,506,114,53104,94690,93456,True,5,6.123809523809524,True,3.4166666666666665
RU_537735262,red,24,39,16,531,77,43100,62280,126413,False,5,1.1305555555555555,False,1.0256410256410255
RU_537736359,blue,53,27,73,550,115,70079,143537,141413,True,5,5.045714285714285,True,4.666666666666667
RU_537736359,red,27,53,26,613,74,54268,102021,168738,False,5,1.0152380952380953,False,1.0
RU_537736708,blue,31,18,40,715,151,64136,103113,116651,True,5,5.779999999999999,True,3.9444444444444446
RU_537736708,red,18,31,23,663,161,54011,75423,129250,False,5,1.6555555555555557,False,1.3225806451612903
RU_537736939,blue,40,18,56,559,103,57889,89026,102992,True,5,6.25,True,5.333333333333333
RU_537736939,red,18,40,19,473,81,41455,75179,103555,False,5,1.1038888888888887,False,0.925
RU_537737183,blue,28,49,29,479,93,47792,92155,137929,False,5,1.2097979797979799,False,1.163265306122449
RU_537737183,red,49,28,48,499,149,61735,114192,121989,True,5,7.781428571428572,True,3.4642857142857144
RU_537737327,blue,24,46,34,615,141,52286,74101,132082,False,5,1.4266666666666667,False,1.2608695652173914
RU_537737327,red,46,24,43,592,132,62832,105962,112428,True,5,4.258571428571429,True,3.7083333333333335
RU_537738080,blue,22,27,25,786,143,61943,109391,152237,False,5,2.160476190476191,False,1.7407407407407407
RU_537738080,red,27,22,51,756,147,70678,122418,162668,True,5,3.9233333333333333,True,3.5454545454545454
RU_537738107,blue,19,41,24,521,98,43525,70722,120375,False,5,1.0615873015873016,False,1.048780487804878
RU_537738107,red,41,20,64,517,96,55798,96683,94774,True,5,6.233333333333333,True,5.25
RU_537738204,blue,35,37,41,700,184,65233,144918,244635,False,5,2.1,False,2.054054054054054
RU_537738204,red,37,35,53,665,214,70489,204256,199672,True,5,3.4455555555555555,True,2.5714285714285716
RU_537738273,blue,30,46,43,484,161,56926,98858,158983,False,5,2.835664335664336,False,1.5869565217391304
RU_537738273,red,46,31,77,514,166,66050,139106,137908,True,5,4.378333333333333,True,3.967741935483871
RU_537738518,blue,16,39,26,564,121,44452,75380,118658,False,5,1.2137662337662338,False,1.0769230769230769
RU_537738518,red,39,16,37,612,132,60397,96418,103581,True,5,6.960000000000001,True,4.75
RU_537738956,blue,18,8,12,387,45,31792,36906,50015,True,5,3.9666666666666672,True,3.75
RU_537738956,red,8,18,9,326,53,24841,30688,53034,False,5,1.0133333333333332,False,0.9444444444444444
RU_537739264,blue,43,53,33,616,168,64529,116504,194869,False,5,1.4616938616938617,False,1.4339622641509433
RU_537739264,red,53,43,59,656,123,74345,166289,146767,True,5,2.7664141414141414,True,2.604651162790698
RU_537739303,blue,22,23,39,664,164,62688,101075,108200,True,5,2.7280952380952384,True,2.652173913043478
RU_537739303,red,22,22,42,658,152,56099,81111,131080,False,5,5.333333333333333,False,2.909090909090909
RU_537739308,blue,34,32,32,634,157,57147,86524,145223,False,5,2.5638095238095238,False,2.0625
RU_537739308,red,32,34,47,644,135,64267,120166,123008,True,5,2.7172222222222224,True,2.323529411764706
RU_537739650,blue,47,42,50,689,151,71432,151606,164010,True,5,2.783939393939394,True,2.3095238095238093
RU_537739650,red,42,48,42,705,164,69222,132724,187787,False,5,1.837087912087912,False,1.75
RU_537739797,blue,57,58,71,690,132,85021,187280,234388,True,5,2.600448717948718,True,2.206896551724138
RU_537739797,red,58,57,49,812,155,84771,189841,222927,False,5,1.9448484848484848,False,1.8771929824561404
RU_537740181,blue,47,42,69,550,162,67247,152429,144018,True,5,3.2088888888888887,True,2.761904761904762
RU_537740181,red,41,48,43,562,119,62146,111183,175951,False,5,1.7843939393939394,False,1.75
RU_537741123,blue,34,43,37,673,142,63992,102639,196857,False,5,1.6485714285714288,False,1.6511627906976745
RU_537741123,red,43,34,53,719,181,73588,158982,132986,True,5,3.2166666666666663,True,2.823529411764706
